HoleID,Depth_m,Dip,Azimuth
NB21-002,0.0,-75.0,212.18
NB21-002,28.0,-76.78,215.6
NB21-002,31.0,-76.76,215.7
NB21-002,34.0,-76.83,215.74
NB21-002,37.0,-76.83,216.25
NB21-002,40.0,-76.76,220.51
NB21-002,43.0,-76.71,216.82
NB21-002,46.0,-76.83,217.14
NB21-002,49.0,-76.85,216.09
NB21-002,52.0,-76.85,218.1
NB21-002,55.0,-76.9,218.31
NB21-002,58.0,-76.89,218.02
NB21-002,61.0,-76.96,216.99
NB21-002,64.0,-77.04,218.13
NB21-002,67.0,-77.44,211.98
NB21-002,70.0,-77.07,219.35
NB21-002,73.0,-77.37,219.02
NB21-002,76.0,-76.99,212.4
NB21-002,79.0,-77.12,219.95
NB21-002,82.0,-77.36,219.47
NB21-002,85.0,-77.37,219.68
NB21-002,88.0,-77.35,219.97
NB21-002,91.0,-77.35,220.04
NB21-002,94.0,-77.44,220.25
NB21-002,97.0,-77.42,220.5
NB21-002,100.0,-77.31,220.4
NB21-002,103.0,-77.04,221.13
NB21-002,106.0,-77.22,220.62
NB21-002,109.0,-77.16,219.97
NB21-002,112.0,-77.15,220.53
NB21-002,115.0,-77.0,221.0
NB21-002,118.0,-76.92,221.13
NB21-002,121.0,-76.87,221.73
NB21-002,124.0,-76.85,221.44
NB21-002,127.0,-76.72,221.79
NB21-002,130.0,-76.46,221.88
NB21-002,133.0,-76.08,222.81
NB21-002,136.0,-75.97,223.04
NB21-002,139.0,-75.9,223.47
NB21-002,142.0,-75.84,223.57
NB21-002,145.0,-75.88,223.59
NB21-002,148.0,-75.92,223.57
NB21-002,151.0,-75.97,223.29
NB21-002,154.0,-75.96,223.48
NB21-002,157.0,-76.04,223.51
NB21-002,160.0,-76.06,223.34
NB21-002,163.0,-76.17,223.36
NB21-002,166.0,-76.16,223.44
NB21-002,169.0,-76.19,223.36
NB21-002,172.0,-76.08,223.83
NB21-002,175.0,-76.11,223.66
NB21-002,178.0,-76.19,223.18
NB21-002,181.0,-76.33,223.38
NB21-002,184.0,-76.4,223.74
NB21-002,253.0,-76.66,224.19
NB21-002,283.0,-76.59,225.45
NB21-002,313.0,-76.65,225.82
NB21-002,343.0,-76.8,226.99
NB21-002,403.0,-77.14,228.57
NB21-002,433.0,-76.93,228.04
NB21-008,0.0,-75.0,212.15
NB21-008,19.0,-72.9,213.54
NB21-008,22.0,-73.5,216.14
NB21-008,25.0,-73.2,216.64
NB21-008,28.0,-73.4,214.44
NB21-008,31.0,-73.1,216.54
NB21-008,34.0,-73.2,214.64
NB21-008,37.0,-73.3,214.14
NB21-008,40.0,-73.0,215.54
NB21-008,40.8,-72.9,213.85
NB21-008,43.0,-73.2,213.44
NB21-008,46.0,-72.8,213.64
NB21-008,49.0,-72.9,212.64
NB21-008,52.0,-72.9,213.24
NB21-008,55.0,-73.3,214.34
NB21-008,58.0,-72.8,217.34
NB21-008,61.0,-72.7,214.44
NB21-008,64.0,-72.9,212.94
NB21-008,67.0,-73.2,214.64
NB21-008,70.0,-72.6,213.94
NB21-008,73.0,-73.1,213.44
NB21-008,76.0,-73.3,213.54
NB21-008,79.0,-73.1,213.84
NB21-008,82.0,-72.8,213.84
NB21-008,85.0,-72.9,216.24
NB21-008,88.0,-72.9,216.04
NB21-008,91.0,-73.7,214.54
NB21-008,94.0,-73.2,213.04
NB21-008,97.0,-73.0,215.64
NB21-008,98.8,-73.5,216.35
NB21-008,100.0,-73.6,215.24
NB21-008,103.0,-73.3,213.34
NB21-008,106.0,-73.2,215.44
NB21-008,109.0,-73.6,213.24
NB21-008,112.0,-73.4,216.14
NB21-008,115.0,-73.7,214.84
NB21-008,118.0,-73.5,216.14
NB21-008,121.0,-73.4,214.54
NB21-008,124.0,-73.7,212.34
NB21-008,127.0,-73.2,215.74
NB21-008,128.0,-73.1,214.75
NB21-008,130.0,-73.3,211.74
NB21-008,133.0,-73.1,215.14
NB21-008,136.0,-73.2,212.34
NB21-008,139.0,-73.7,214.74
NB21-008,142.0,-73.1,215.14
NB21-008,145.0,-73.1,212.84
NB21-008,148.0,-73.7,213.94
NB21-008,151.0,-73.6,213.14
NB21-008,154.0,-73.1,214.44
NB21-008,157.0,-73.4,215.74
NB21-008,160.0,-73.3,214.54
NB21-008,163.0,-73.3,213.74
NB21-008,166.0,-73.8,216.54
NB21-008,169.0,-73.7,213.54
NB21-008,172.0,-73.3,214.64
NB21-008,175.0,-73.9,215.84
NB21-008,178.0,-73.3,215.34
NB21-008,181.0,-73.3,214.74
NB21-008,184.0,-73.6,216.84
NB21-008,187.0,-73.9,216.74
NB21-008,190.0,-73.9,216.84
NB21-008,193.0,-73.7,217.34
NB21-008,196.0,-73.2,228.84
NB21-008,199.0,-73.6,217.74
NB21-008,202.0,-73.9,214.44
NB21-008,205.0,-73.6,217.04
NB21-008,208.0,-73.8,214.24
NB21-008,211.0,-74.2,215.74
NB21-008,214.0,-73.6,215.94
NB21-008,217.0,-74.1,214.24
NB21-008,220.0,-73.5,214.84
NB21-008,223.0,-73.9,213.44
NB21-008,226.0,-74.0,216.94
NB21-008,229.0,-73.7,215.04
NB21-008,232.0,-73.6,218.34
NB21-008,235.0,-74.2,215.74
NB21-008,238.0,-73.6,216.44
NB21-008,244.0,-75.4,220.34
NB21-008,250.0,-73.8,215.04
NB21-008,253.0,-73.8,214.94
NB21-008,256.0,-73.9,215.14
NB21-008,259.0,-74.1,217.84
NB21-008,262.0,-75.4,211.54
NB21-008,265.0,-73.5,219.14
NB21-008,268.0,-79.4,201.24
NB21-008,271.0,-74.3,215.44
NB21-008,277.0,-74.0,216.54
NB21-008,280.0,-74.2,216.44
NB21-008,283.0,-73.9,217.44
NB21-008,286.0,-73.5,227.54
NB21-008,289.0,-74.1,219.24
NB21-008,292.0,-74.1,219.04
NB21-008,295.0,-74.1,219.44
NB21-008,298.0,-74.1,219.24
NB21-008,301.0,-73.8,218.64
NB21-008,304.0,-73.8,219.34
NB21-008,307.0,-73.8,219.24
NB21-008,310.0,-74.1,216.64
NB21-008,313.0,-73.8,219.24
NB21-008,316.0,-73.8,219.44
NB21-008,319.0,-73.8,219.34
NB21-008,322.0,-73.8,219.74
NB21-008,325.0,-74.0,219.74
NB21-009,0.0,-68.0,212.14
NB21-009,22.6,-68.33,207.55
NB21-009,25.6,-68.04,207.2
NB21-009,28.6,-68.09,207.82
NB21-009,31.6,-68.19,208.69
NB21-009,34.6,-68.07,207.93
NB21-009,37.6,-68.09,207.88
NB21-009,40.6,-68.05,207.86
NB21-009,43.6,-68.07,207.78
NB21-009,46.6,-68.07,206.25
NB21-009,49.6,-68.05,207.77
NB21-009,52.6,-68.04,208.51
NB21-009,55.6,-68.03,207.94
NB21-009,58.6,-68.04,207.91
NB21-009,61.6,-68.05,207.92
NB21-009,64.6,-68.07,208.18
NB21-009,67.6,-68.03,207.86
NB21-009,70.6,-68.07,207.93
NB21-009,73.6,-68.08,208.12
NB21-009,76.6,-68.37,207.17
NB21-009,79.6,-68.17,208.48
NB21-009,82.6,-68.23,208.64
NB21-009,85.6,-68.21,209.08
NB21-009,88.6,-68.1,209.46
NB21-009,91.6,-68.07,209.49
NB21-009,94.6,-68.12,209.52
NB21-009,97.6,-68.14,209.52
NB21-009,100.6,-68.14,209.56
NB21-009,103.6,-68.14,209.71
NB21-009,106.6,-68.17,209.73
NB21-009,109.6,-68.17,209.67
NB21-009,112.6,-68.12,209.63
NB21-009,115.6,-68.09,209.67
NB21-009,118.6,-68.15,208.93
NB21-009,121.6,-68.09,209.61
NB21-009,124.6,-68.1,209.71
NB21-009,127.6,-68.1,209.68
NB21-009,130.6,-68.1,209.69
NB21-009,133.6,-68.08,209.72
